1268 	14780 	5852 	30.788822 	491 	-224 	77 	
1192 	14944 	5732 	30.929998 	444 	-213 	77 	
1192 	14944 	5732 	30.929998 	444 	-213 	77 	
1192 	14860 	5816 	30.788822 	430 	-231 	107 	
1192 	14860 	5816 	30.788822 	430 	-231 	107 	
1248 	14848 	5668 	30.835880 	411 	-226 	106 	
1248 	14848 	5668 	30.835880 	411 	-226 	106 	
1204 	14816 	5692 	30.835880 	398 	-216 	95 	
1204 	14816 	5692 	30.835880 	398 	-216 	95 	
1080 	14828 	5724 	30.882940 	416 	-250 	79 	
1080 	14828 	5724 	30.882940 	416 	-250 	79 	
1140 	14768 	5660 	30.977058 	415 	-228 	70 	
1140 	14768 	5660 	30.977058 	415 	-228 	70 	
1196 	14788 	5676 	30.882940 	418 	-237 	82 	
1196 	14788 	5676 	30.882940 	418 	-237 	82 	
1236 	14904 	5668 	30.835880 	391 	-225 	64 	
1236 	14904 	5668 	30.835880 	391 	-225 	64 	
1148 	14956 	5564 	30.835880 	348 	-226 	37 	
1148 	14956 	5564 	30.835880 	348 	-226 	37 	
1176 	14920 	5596 	30.882940 	304 	-239 	51 	
1176 	14920 	5596 	30.882940 	304 	-239 	51 	
1316 	14888 	5644 	30.882940 	273 	-244 	49 	
1316 	14888 	5644 	30.882940 	273 	-244 	49 	
1260 	14716 	5624 	30.882940 	276 	-223 	31 	
1260 	14716 	5624 	30.882940 	276 	-223 	31 	
1324 	14748 	5572 	30.788822 	291 	-223 	7 	
1324 	14748 	5572 	30.788822 	291 	-223 	7 	
1212 	14700 	5680 	30.882940 	303 	-207 	4 	
1212 	14700 	5680 	30.882940 	303 	-207 	4 	
1240 	14732 	5644 	30.882940 	279 	-190 	-1 	
1240 	14732 	5644 	30.882940 	279 	-190 	-1 	
1208 	14788 	5744 	30.882940 	248 	-217 	-4 	
1208 	14788 	5744 	30.882940 	248 	-217 	-4 	
1172 	14836 	5696 	30.929998 	193 	-252 	-8 	
1172 	14836 	5696 	30.929998 	193 	-252 	-8 	
1232 	14868 	5696 	30.929998 	141 	-250 	9 	
1232 	14868 	5696 	30.929998 	141 	-250 	9 	
1276 	14868 	5588 	30.977058 	126 	-237 	14 	
1276 	14868 	5588 	30.977058 	126 	-237 	14 	
1292 	14728 	5640 	30.882940 	145 	-230 	19 	
1292 	14728 	5640 	30.882940 	145 	-230 	19 	
1284 	14720 	5748 	30.835880 	174 	-208 	-5 	
1284 	14720 	5748 	30.835880 	174 	-208 	-5 	
1268 	14632 	5728 	30.882940 	179 	-194 	-48 	
1268 	14632 	5728 	30.882940 	179 	-194 	-48 	
1320 	14744 	5608 	30.882940 	156 	-219 	-44 	
1320 	14744 	5608 	30.882940 	156 	-219 	-44 	
1248 	14700 	5640 	30.835880 	65 	-248 	-32 	
1248 	14700 	5640 	30.835880 	65 	-248 	-32 	
1332 	14644 	5616 	30.929998 	38 	-236 	-10 	
1332 	14644 	5616 	30.929998 	38 	-236 	-10 	
1276 	14612 	5636 	30.882940 	74 	-202 	-25 	
1276 	14612 	5636 	30.882940 	74 	-202 	-25 	
1284 	14628 	5600 	30.835880 	119 	-202 	-56 	
1284 	14628 	5600 	30.835880 	119 	-202 	-56 	
1208 	14608 	5676 	30.882940 	141 	-188 	-81 	
1208 	14608 	5676 	30.882940 	141 	-188 	-81 	
1220 	14592 	5644 	30.835880 	126 	-188 	-75 	
1220 	14592 	5644 	30.835880 	126 	-188 	-75 	
1180 	14740 	5668 	30.835880 	99 	-202 	-69 	
1180 	14740 	5668 	30.835880 	99 	-202 	-69 	
1236 	14780 	5524 	30.882940 	59 	-208 	-60 	
1236 	14780 	5524 	30.882940 	59 	-208 	-60 	
1308 	14704 	5536 	30.835880 	26 	-213 	-35 	
1308 	14704 	5536 	30.835880 	26 	-213 	-35 	
1460 	14692 	5692 	30.977058 	22 	-194 	-41 	
1460 	14692 	5692 	30.977058 	22 	-194 	-41 	
1488 	14512 	5696 	30.835880 	65 	-173 	-71 	
1488 	14512 	5696 	30.835880 	65 	-173 	-71 	
1296 	14480 	5656 	30.835880 	111 	-165 	-85 	
1296 	14480 	5656 	30.835880 	111 	-165 	-85 	
1300 	14604 	5728 	30.882940 	136 	-152 	-90 	
1300 	14604 	5728 	30.882940 	136 	-152 	-90 	
1308 	14572 	5704 	30.835880 	131 	-151 	-83 	
1308 	14572 	5704 	30.835880 	131 	-151 	-83 	
1280 	14620 	5816 	30.835880 	109 	-171 	-68 	
1280 	14620 	5816 	30.835880 	109 	-171 	-68 	
1260 	14668 	5796 	30.882940 	84 	-190 	-42 	
1260 	14668 	5796 	30.882940 	84 	-190 	-42 	
1252 	14644 	5780 	30.835880 	77 	-203 	-30 	
1252 	14644 	5780 	30.835880 	77 	-203 	-30 	
1388 	14724 	5656 	30.882940 	73 	-172 	-42 	
1388 	14724 	5656 	30.882940 	73 	-172 	-42 	
1388 	14592 	5520 	30.882940 	115 	-153 	-56 	
1388 	14592 	5520 	30.882940 	115 	-153 	-56 	
1384 	14564 	5604 	30.741764 	157 	-157 	-70 	
1384 	14564 	5604 	30.741764 	157 	-157 	-70 	
1336 	14656 	5532 	30.788822 	185 	-153 	-79 	
1336 	14656 	5532 	30.788822 	185 	-153 	-79 	
1180 	14600 	5528 	30.929998 	179 	-125 	-75 	
1180 	14600 	5528 	30.929998 	179 	-125 	-75 	
1376 	14644 	5668 	30.929998 	164 	-125 	-43 	
1376 	14644 	5668 	30.929998 	164 	-125 	-43 	
1316 	14756 	5556 	30.788822 	135 	-144 	-25 	
1316 	14756 	5556 	30.788822 	135 	-144 	-25 	
1260 	14632 	5616 	30.929998 	108 	-148 	-17 	
1260 	14632 	5616 	30.929998 	108 	-148 	-17 	
1148 	14568 	5680 	30.929998 	116 	-147 	-32 	
1148 	14568 	5680 	30.929998 	116 	-147 	-32 	
1268 	14636 	5580 	30.882940 	131 	-124 	-45 	
1268 	14636 	5580 	30.882940 	131 	-124 	-45 	
1312 	14620 	5608 	30.882940 	157 	-108 	-64 	
1312 	14620 	5608 	30.882940 	157 	-108 	-64 	
1364 	14572 	5668 	30.929998 	187 	-103 	-63 	
1364 	14572 	5668 	30.929998 	187 	-103 	-63 	
1420 	14604 	5636 	30.835880 	204 	-103 	-63 	
1420 	14604 	5636 	30.835880 	204 	-103 	-63 	
1320 	14504 	5480 	30.835880 	191 	-118 	-90 	
1320 	14504 	5480 	30.835880 	191 	-118 	-90 	
1400 	14632 	5520 	30.882940 	140 	-125 	-105 	
1400 	14632 	5520 	30.882940 	140 	-125 	-105 	
1388 	14700 	5440 	30.882940 	94 	-122 	-103 	
1388 	14700 	5440 	30.882940 	94 	-122 	-103 	
1408 	14608 	5588 	30.835880 	67 	-72 	-80 	
1408 	14608 	5588 	30.835880 	67 	-72 	-80 	
1396 	14600 	5540 	30.835880 	59 	-36 	-73 	
1396 	14600 	5540 	30.835880 	59 	-36 	-73 	
1428 	14612 	5592 	30.882940 	74 	-14 	-98 	
1428 	14612 	5592 	30.882940 	74 	-14 	-98 	
1360 	14552 	5652 	30.882940 	99 	-5 	-121 	
1360 	14552 	5652 	30.882940 	99 	-5 	-121 	
1200 	14640 	5564 	30.835880 	129 	-11 	-146 	
1200 	14640 	5564 	30.835880 	129 	-11 	-146 	
1172 	14644 	5584 	30.929998 	142 	-55 	-107 	
1172 	14644 	5584 	30.929998 	142 	-55 	-107 	
1068 	14684 	5684 	30.835880 	143 	-65 	-94 	
1068 	14684 	5684 	30.835880 	143 	-65 	-94 	
1064 	14764 	5620 	30.788822 	89 	-54 	-77 	
1064 	14764 	5620 	30.788822 	89 	-54 	-77 	
1132 	14856 	5668 	30.882940 	37 	-62 	-56 	
1132 	14856 	5668 	30.882940 	37 	-62 	-56 	
1156 	14740 	5744 	30.929998 	23 	-73 	-50 	
1156 	14740 	5744 	30.929998 	23 	-73 	-50 	
1168 	14804 	5396 	30.929998 	27 	7 	-42 	
1168 	14804 	5396 	30.929998 	27 	7 	-42 	
1132 	14724 	5496 	30.788822 	43 	20 	-32 	
1132 	14724 	5496 	30.788822 	43 	20 	-32 	
1104 	14780 	5552 	30.835880 	57 	6 	-15 	
1104 	14780 	5552 	30.835880 	57 	6 	-15 	
1080 	14736 	5700 	30.835880 	68 	-1 	-2 	
1080 	14736 	5700 	30.835880 	68 	-1 	-2 	
1204 	14748 	5716 	30.788822 	75 	-25 	-10 	
1204 	14748 	5716 	30.788822 	75 	-25 	-10 	
1208 	14804 	5740 	30.835880 	34 	-41 	-15 	
1208 	14804 	5740 	30.835880 	34 	-41 	-15 	
1112 	14784 	5776 	30.882940 	-13 	-32 	17 	
1112 	14784 	5776 	30.882940 	-13 	-32 	17 	
1084 	14872 	5692 	30.882940 	-38 	-18 	36 	
1084 	14872 	5692 	30.882940 	-38 	-18 	36 	
1124 	14796 	5624 	30.835880 	-56 	6 	49 	
1124 	14796 	5624 	30.835880 	-56 	6 	49 	
1048 	14736 	5564 	30.788822 	-29 	18 	77 	
1048 	14736 	5564 	30.788822 	-29 	18 	77 	
1096 	14752 	5604 	30.929998 	-11 	31 	54 	
1096 	14752 	5604 	30.929998 	-11 	31 	54 	
1100 	14680 	5552 	30.788822 	1 	11 	45 	
1100 	14680 	5552 	30.788822 	1 	11 	45 	
1092 	14784 	5812 	30.835880 	-14 	4 	86 	
1092 	14784 	5812 	30.835880 	-14 	4 	86 	
992 	14736 	5860 	30.835880 	-33 	-6 	101 	
992 	14736 	5860 	30.835880 	-33 	-6 	101 	
1104 	14788 	5828 	30.882940 	-32 	-29 	93 	
1104 	14788 	5828 	30.882940 	-32 	-29 	93 	
1116 	14852 	5832 	30.835880 	-31 	-10 	106 	
1116 	14852 	5832 	30.835880 	-31 	-10 	106 	
1100 	14840 	5848 	30.882940 	-53 	21 	131 	
1100 	14840 	5848 	30.882940 	-53 	21 	131 	
1044 	14780 	5756 	30.788822 	-52 	20 	139 	
1044 	14780 	5756 	30.788822 	-52 	20 	139 	
1096 	14764 	5796 	30.835880 	-26 	38 	134 	
1096 	14764 	5796 	30.835880 	-26 	38 	134 	
1060 	14708 	5748 	30.788822 	-16 	36 	139 	
1060 	14708 	5748 	30.788822 	-16 	36 	139 	
960 	14772 	5904 	30.835880 	7 	20 	147 	
960 	14772 	5904 	30.835880 	7 	20 	147 	
1012 	14748 	5876 	30.882940 	36 	7 	150 	
1012 	14748 	5876 	30.882940 	36 	7 	150 	
1008 	14824 	5940 	30.882940 	35 	22 	154 	
1008 	14824 	5940 	30.882940 	35 	22 	154 	
1024 	14852 	5768 	30.835880 	30 	10 	152 	
1024 	14852 	5768 	30.835880 	30 	10 	152 	
996 	14804 	5816 	30.882940 	20 	7 	177 	
996 	14804 	5816 	30.882940 	20 	7 	177 	
944 	14808 	5688 	30.882940 	13 	19 	165 	
944 	14808 	5688 	30.882940 	13 	19 	165 	
1012 	14788 	5676 	30.835880 	25 	33 	169 	
1012 	14788 	5676 	30.835880 	25 	33 	169 	
972 	14740 	5776 	30.882940 	40 	43 	169 	
972 	14740 	5776 	30.882940 	40 	43 	169 	
1052 	14728 	5840 	30.929998 	43 	43 	170 	
1052 	14728 	5840 	30.929998 	43 	43 	170 	
1036 	14812 	5960 	30.929998 	54 	46 	192 	
1036 	14812 	5960 	30.929998 	54 	46 	192 	
996 	14784 	5844 	30.788822 	81 	52 	167 	
996 	14784 	5844 	30.788822 	81 	52 	167 	
984 	14836 	5732 	30.882940 	75 	28 	157 	
984 	14836 	5732 	30.882940 	75 	28 	157 	
912 	14816 	5804 	30.929998 	61 	17 	188 	
912 	14816 	5804 	30.929998 	61 	17 	188 	
1080 	14932 	5864 	30.835880 	48 	21 	191 	
1080 	14932 	5864 	30.835880 	48 	21 	191 	
1088 	14892 	5864 	30.882940 	53 	18 	215 	
1088 	14892 	5864 	30.882940 	53 	18 	215 	
1004 	14672 	5868 	30.788822 	69 	6 	225 	
1004 	14672 	5868 	30.788822 	69 	6 	225 	
1040 	14864 	5732 	30.882940 	67 	19 	211 	
1040 	14864 	5732 	30.882940 	67 	19 	211 	
1016 	14892 	5808 	30.835880 	58 	32 	204 	
1016 	14892 	5808 	30.835880 	58 	32 	204 	
1084 	14924 	5748 	30.835880 	67 	36 	214 	
1084 	14924 	5748 	30.835880 	67 	36 	214 	
932 	14864 	5660 	30.882940 	84 	35 	223 	
932 	14864 	5660 	30.882940 	84 	35 	223 	
1128 	14744 	5792 	30.882940 	81 	32 	216 	
1128 	14744 	5792 	30.882940 	81 	32 	216 	
1044 	14792 	5744 	30.835880 	65 	24 	209 	
1044 	14792 	5744 	30.835880 	65 	24 	209 	
1016 	14756 	5724 	30.835880 	65 	-15 	226 	
1016 	14756 	5724 	30.835880 	65 	-15 	226 	
992 	14756 	5464 	30.835880 	74 	-5 	257 	
992 	14756 	5464 	30.835880 	74 	-5 	257 	
980 	14752 	5548 	30.882940 	76 	14 	269 	
980 	14752 	5548 	30.882940 	76 	14 	269 	
984 	14764 	5772 	30.882940 	58 	17 	249 	
984 	14764 	5772 	30.882940 	58 	17 	249 	
1008 	14700 	5932 	30.882940 	60 	20 	266 	
1008 	14700 	5932 	30.882940 	60 	20 	266 	
928 	14768 	5820 	30.788822 	73 	13 	263 	
928 	14768 	5820 	30.788822 	73 	13 	263 	
952 	14656 	5732 	30.835880 	54 	29 	280 	
952 	14656 	5732 	30.835880 	54 	29 	280 	
908 	14684 	5700 	30.835880 	70 	10 	283 	
908 	14684 	5700 	30.835880 	70 	10 	283 	
940 	14792 	5648 	30.882940 	68 	2 	287 	
940 	14792 	5648 	30.882940 	68 	2 	287 	
980 	14728 	5672 	30.835880 	60 	8 	278 	
980 	14728 	5672 	30.835880 	60 	8 	278 	
972 	14672 	5688 	30.929998 	68 	23 	273 	
972 	14672 	5688 	30.929998 	68 	23 	273 	
1116 	14752 	5736 	30.882940 	72 	11 	291 	
1116 	14752 	5736 	30.882940 	72 	11 	291 	
968 	14756 	5784 	30.835880 	71 	14 	320 	
968 	14756 	5784 	30.835880 	71 	14 	320 	
988 	14800 	5656 	30.788822 	73 	31 	315 	
988 	14800 	5656 	30.788822 	73 	31 	315 	
956 	14772 	5696 	30.788822 	71 	11 	311 	
956 	14772 	5696 	30.788822 	71 	11 	311 	
972 	14728 	5648 	30.835880 	89 	-6 	306 	
972 	14728 	5648 	30.835880 	89 	-6 	306 	
964 	14724 	5760 	30.882940 	87 	17 	290 	
964 	14724 	5760 	30.882940 	87 	17 	290 	
984 	14672 	5832 	30.835880 	95 	19 	293 	
984 	14672 	5832 	30.835880 	95 	19 	293 	
888 	14616 	5764 	30.835880 	96 	-7 	310 	
888 	14616 	5764 	30.835880 	96 	-7 	310 	
1044 	14708 	5664 	30.929998 	104 	-25 	299 	
1044 	14708 	5664 	30.929998 	104 	-25 	299 	
976 	14664 	5752 	30.929998 	113 	-15 	289 	
976 	14664 	5752 	30.929998 	113 	-15 	289 	
960 	14624 	5808 	30.882940 	109 	7 	303 	
960 	14624 	5808 	30.882940 	109 	7 	303 	
1000 	14796 	5820 	30.835880 	124 	10 	323 	
1000 	14796 	5820 	30.835880 	124 	10 	323 	
1024 	14604 	5744 	30.882940 	131 	22 	318 	
1024 	14604 	5744 	30.882940 	131 	22 	318 	
984 	14696 	5900 	30.882940 	137 	27 	330 	
984 	14696 	5900 	30.882940 	137 	27 	330 	
1012 	14696 	5596 	30.835880 	153 	31 	326 	
1012 	14696 	5596 	30.835880 	153 	31 	326 	
1004 	14692 	5672 	30.882940 	159 	29 	315 	
1004 	14692 	5672 	30.882940 	159 	29 	315 	
988 	14636 	5796 	30.835880 	168 	29 	309 	
988 	14636 	5796 	30.835880 	168 	29 	309 	
1024 	14664 	5708 	30.788822 	155 	44 	316 	
1024 	14664 	5708 	30.788822 	155 	44 	316 	
964 	14604 	5720 	30.882940 	187 	58 	311 	
964 	14604 	5720 	30.882940 	187 	58 	311 	
824 	14692 	5672 	30.835880 	223 	59 	336 	
824 	14692 	5672 	30.835880 	223 	59 	336 	
768 	14688 	5720 	30.835880 	237 	60 	365 	
768 	14688 	5720 	30.835880 	237 	60 	365 	
800 	14620 	5804 	30.882940 	262 	50 	384 	
800 	14620 	5804 	30.882940 	262 	50 	384 	
564 	14644 	5844 	30.788822 	289 	28 	380 	
564 	14644 	5844 	30.788822 	289 	28 	380 	
632 	14656 	5844 	30.835880 	312 	36 	384 	
632 	14656 	5844 	30.835880 	312 	36 	384 	
688 	14708 	5796 	30.882940 	322 	33 	423 	
688 	14708 	5796 	30.882940 	322 	33 	423 	
580 	14848 	5860 	30.882940 	320 	-11 	460 	
580 	14848 	5860 	30.882940 	320 	-11 	460 	
592 	14788 	5880 	30.882940 	332 	-42 	498 	
592 	14788 	5880 	30.882940 	332 	-42 	498 	
604 	14656 	5756 	30.882940 	349 	-76 	496 	
604 	14656 	5756 	30.882940 	349 	-76 	496 	
964 	14608 	5704 	30.835880 	378 	-88 	465 	
964 	14608 	5704 	30.835880 	378 	-88 	465 	
1088 	14720 	5656 	30.977058 	397 	-5 	448 	
1088 	14720 	5656 	30.977058 	397 	-5 	448 	
992 	14704 	5592 	30.929998 	391 	48 	449 	
992 	14704 	5592 	30.929998 	391 	48 	449 	
1128 	14700 	5472 	30.882940 	372 	46 	445 	
1128 	14700 	5472 	30.882940 	372 	46 	445 	
1028 	14728 	5600 	30.882940 	350 	58 	442 	
1028 	14728 	5600 	30.882940 	350 	58 	442 	
1052 	14740 	5580 	30.929998 	339 	93 	432 	
1052 	14740 	5580 	30.929998 	339 	93 	432 	
992 	14732 	5464 	30.882940 	327 	131 	424 	
992 	14732 	5464 	30.882940 	327 	131 	424 	
856 	14756 	5512 	30.882940 	336 	106 	437 	
856 	14756 	5512 	30.882940 	336 	106 	437 	
724 	14728 	5568 	30.929998 	365 	97 	454 	
724 	14728 	5568 	30.929998 	365 	97 	454 	
776 	14668 	5528 	30.882940 	386 	54 	486 	
776 	14668 	5528 	30.882940 	386 	54 	486 	
636 	14716 	5552 	30.929998 	396 	1 	514 	
636 	14716 	5552 	30.929998 	396 	1 	514 	
728 	14776 	5552 	30.788822 	378 	-13 	524 	
728 	14776 	5552 	30.788822 	378 	-13 	524 	
668 	14860 	5708 	30.788822 	360 	-36 	547 	
668 	14860 	5708 	30.788822 	360 	-36 	547 	
680 	14884 	5704 	30.929998 	361 	-60 	580 	
680 	14884 	5704 	30.929998 	361 	-60 	580 	
900 	14896 	5596 	30.882940 	364 	10 	590 	
900 	14896 	5596 	30.882940 	364 	10 	590 	
812 	14940 	5428 	30.835880 	357 	76 	605 	
812 	14940 	5428 	30.835880 	357 	76 	605 	
656 	14936 	5544 	30.835880 	347 	30 	620 	
656 	14936 	5544 	30.835880 	347 	30 	620 	
684 	14860 	5612 	30.882940 	355 	-26 	636 	
684 	14860 	5612 	30.882940 	355 	-26 	636 	
916 	14864 	5588 	30.835880 	345 	-63 	609 	
916 	14864 	5588 	30.835880 	345 	-63 	609 	
1016 	14796 	5500 	30.882940 	328 	-54 	554 	
1016 	14796 	5500 	30.882940 	328 	-54 	554 	
1168 	14796 	5444 	30.835880 	330 	-4 	518 	
1168 	14796 	5444 	30.835880 	330 	-4 	518 	
1300 	14828 	5664 	30.977058 	292 	28 	492 	
1300 	14828 	5664 	30.977058 	292 	28 	492 	
1304 	14856 	5308 	30.882940 	258 	91 	472 	
1304 	14856 	5308 	30.882940 	258 	91 	472 	
1384 	14872 	5280 	30.929998 	235 	171 	444 	
1384 	14872 	5280 	30.929998 	235 	171 	444 	
1084 	14848 	5316 	30.882940 	215 	222 	463 	
1084 	14848 	5316 	30.882940 	215 	222 	463 	
792 	14816 	5416 	30.929998 	210 	203 	473 	
792 	14816 	5416 	30.929998 	210 	203 	473 	
708 	14836 	5604 	30.835880 	231 	139 	473 	
708 	14836 	5604 	30.835880 	231 	139 	473 	
612 	14832 	5664 	30.882940 	254 	69 	457 	
612 	14832 	5664 	30.882940 	254 	69 	457 	
820 	14932 	5484 	30.929998 	241 	3 	412 	
820 	14932 	5484 	30.929998 	241 	3 	412 	
820 	14940 	5432 	30.882940 	226 	-7 	391 	
820 	14940 	5432 	30.882940 	226 	-7 	391 	
1024 	14972 	5460 	30.788822 	195 	41 	403 	
1024 	14972 	5460 	30.788822 	195 	41 	403 	
812 	14984 	5468 	30.741764 	154 	125 	440 	
812 	14984 	5468 	30.741764 	154 	125 	440 	
772 	14964 	5540 	30.788822 	115 	105 	465 	
772 	14964 	5540 	30.788822 	115 	105 	465 	
704 	15000 	5436 	30.835880 	111 	70 	459 	
704 	15000 	5436 	30.835880 	111 	70 	459 	
916 	14916 	5472 	30.835880 	103 	68 	448 	
916 	14916 	5472 	30.835880 	103 	68 	448 	
904 	14832 	5304 	30.882940 	86 	80 	426 	
904 	14832 	5304 	30.882940 	86 	80 	426 	
804 	14932 	5428 	30.835880 	99 	66 	410 	
804 	14932 	5428 	30.835880 	99 	66 	410 	
928 	14868 	5392 	30.788822 	81 	48 	386 	
928 	14868 	5392 	30.788822 	81 	48 	386 	
944 	14988 	5316 	30.977058 	49 	51 	377 	
944 	14988 	5316 	30.977058 	49 	51 	377 	
1024 	15016 	5324 	30.977058 	8 	67 	364 	
1024 	15016 	5324 	30.977058 	8 	67 	364 	
928 	15084 	5268 	30.835880 	-44 	70 	369 	
928 	15084 	5268 	30.835880 	-44 	70 	369 	
1032 	15072 	5340 	30.835880 	-83 	75 	367 	
1032 	15072 	5340 	30.835880 	-83 	75 	367 	
1024 	14988 	5328 	30.882940 	-84 	134 	372 	
1024 	14988 	5328 	30.882940 	-84 	134 	372 	
888 	15032 	5452 	30.788822 	-84 	159 	333 	
888 	15032 	5452 	30.788822 	-84 	159 	333 	
740 	14980 	5588 	30.929998 	-104 	105 	314 	
740 	14980 	5588 	30.929998 	-104 	105 	314 	
788 	14948 	5368 	30.835880 	-131 	88 	317 	
788 	14948 	5368 	30.835880 	-131 	88 	317 	
764 	14916 	5136 	30.929998 	-138 	69 	347 	
764 	14916 	5136 	30.929998 	-138 	69 	347 	
620 	14972 	5320 	30.882940 	-137 	34 	380 	
620 	14972 	5320 	30.882940 	-137 	34 	380 	
604 	15016 	5480 	30.835880 	-185 	-21 	356 	
604 	15016 	5480 	30.835880 	-185 	-21 	356 	
844 	15068 	5304 	30.835880 	-215 	-24 	347 	
844 	15068 	5304 	30.835880 	-215 	-24 	347 	
952 	15044 	5360 	30.835880 	-224 	-7 	352 	
952 	15044 	5360 	30.835880 	-224 	-7 	352 	
872 	15024 	5352 	30.788822 	-252 	24 	358 	
872 	15024 	5352 	30.788822 	-252 	24 	358 	
860 	14972 	5596 	30.882940 	-277 	7 	371 	
860 	14972 	5596 	30.882940 	-277 	7 	371 	
844 	14948 	5504 	30.835880 	-289 	36 	352 	
844 	14948 	5504 	30.835880 	-289 	36 	352 	
948 	14908 	5420 	30.835880 	-279 	87 	353 	
948 	14908 	5420 	30.835880 	-279 	87 	353 	
900 	14900 	5396 	30.835880 	-289 	63 	362 	
900 	14900 	5396 	30.835880 	-289 	63 	362 	
812 	14948 	5524 	30.882940 	-290 	-26 	332 	
812 	14948 	5524 	30.882940 	-290 	-26 	332 	
1052 	14872 	5488 	30.929998 	-293 	-4 	292 	
1052 	14872 	5488 	30.929998 	-293 	-4 	292 	
884 	14864 	5464 	30.882940 	-370 	17 	275 	
884 	14864 	5464 	30.882940 	-370 	17 	275 	
948 	14872 	5652 	30.882940 	-376 	-5 	313 	
948 	14872 	5652 	30.882940 	-376 	-5 	313 	
836 	14796 	5652 	30.741764 	-371 	-2 	324 	
836 	14796 	5652 	30.741764 	-371 	-2 	324 	
936 	14820 	5632 	30.882940 	-354 	38 	314 	
936 	14820 	5632 	30.882940 	-354 	38 	314 	
924 	14924 	5664 	30.835880 	-331 	34 	297 	
924 	14924 	5664 	30.835880 	-331 	34 	297 	
808 	14800 	5696 	30.929998 	-321 	-21 	279 	
808 	14800 	5696 	30.929998 	-321 	-21 	279 	
1028 	14840 	5752 	30.835880 	-306 	-53 	263 	
1028 	14840 	5752 	30.835880 	-306 	-53 	263 	
880 	14792 	5708 	30.835880 	-303 	-39 	257 	
880 	14792 	5708 	30.835880 	-303 	-39 	257 	
984 	14824 	5796 	30.977058 	-318 	-9 	290 	
984 	14824 	5796 	30.977058 	-318 	-9 	290 	
852 	14880 	5844 	30.882940 	-319 	-29 	298 	
852 	14880 	5844 	30.882940 	-319 	-29 	298 	
860 	14744 	5892 	30.835880 	-312 	-48 	294 	
860 	14744 	5892 	30.835880 	-312 	-48 	294 	
1024 	14700 	5668 	30.929998 	-300 	-40 	281 	
1024 	14700 	5668 	30.929998 	-300 	-40 	281 	
980 	14744 	5732 	30.929998 	-272 	-23 	287 	
980 	14744 	5732 	30.929998 	-272 	-23 	287 	
796 	14692 	5852 	30.882940 	-234 	-6 	273 	
796 	14692 	5852 	30.882940 	-234 	-6 	273 	
800 	14724 	5808 	30.977058 	-198 	-31 	291 	
800 	14724 	5808 	30.977058 	-198 	-31 	291 	
812 	14724 	5776 	30.882940 	-195 	-73 	297 	
812 	14724 	5776 	30.882940 	-195 	-73 	297 	
920 	14672 	5784 	30.835880 	-171 	-74 	271 	
920 	14672 	5784 	30.835880 	-171 	-74 	271 	
960 	14796 	5840 	30.882940 	-174 	-43 	278 	
960 	14796 	5840 	30.882940 	-174 	-43 	278 	
924 	14748 	5740 	30.835880 	-151 	-63 	300 	
924 	14748 	5740 	30.835880 	-151 	-63 	300 	
960 	14688 	5804 	30.977058 	-144 	-83 	313 	
960 	14688 	5804 	30.977058 	-144 	-83 	313 	
952 	14780 	5784 	30.882940 	-140 	-108 	316 	
952 	14780 	5784 	30.882940 	-140 	-108 	316 	
928 	14748 	5852 	30.835880 	-114 	-105 	312 	
928 	14748 	5852 	30.835880 	-114 	-105 	312 	
896 	14616 	5840 	30.882940 	-93 	-97 	317 	
896 	14616 	5840 	30.882940 	-93 	-97 	317 	
968 	14688 	5876 	30.882940 	-84 	-81 	317 	
968 	14688 	5876 	30.882940 	-84 	-81 	317 	
920 	14600 	5932 	30.929998 	-54 	-98 	305 	
920 	14600 	5932 	30.929998 	-54 	-98 	305 	
1024 	14608 	6008 	30.977058 	-42 	-137 	294 	
1024 	14608 	6008 	30.977058 	-42 	-137 	294 	
912 	14752 	5812 	30.882940 	-26 	-115 	312 	
912 	14752 	5812 	30.882940 	-26 	-115 	312 	
904 	14736 	5836 	30.882940 	-22 	-102 	331 	
904 	14736 	5836 	30.882940 	-22 	-102 	331 	
764 	14888 	5756 	30.929998 	-47 	-131 	353 	
764 	14888 	5756 	30.929998 	-47 	-131 	353 	
748 	14776 	5800 	30.882940 	-51 	-156 	370 	
748 	14776 	5800 	30.882940 	-51 	-156 	370 	
956 	14692 	5732 	30.788822 	-40 	-128 	379 	
956 	14692 	5732 	30.788822 	-40 	-128 	379 	
740 	14640 	5736 	30.835880 	-33 	-124 	390 	
740 	14640 	5736 	30.835880 	-33 	-124 	390 	
704 	14600 	5692 	30.835880 	-27 	-178 	415 	
704 	14600 	5692 	30.835880 	-27 	-178 	415 	
868 	14636 	5776 	30.882940 	-9 	-219 	442 	
868 	14636 	5776 	30.882940 	-9 	-219 	442 	
920 	14640 	5752 	30.882940 	-11 	-228 	440 	
920 	14640 	5752 	30.882940 	-11 	-228 	440 	
1084 	14696 	5800 	30.835880 	-12 	-223 	431 	
1084 	14696 	5800 	30.835880 	-12 	-223 	431 	
1036 	14760 	5704 	30.977058 	-33 	-183 	432 	
1036 	14760 	5704 	30.977058 	-33 	-183 	432 	
1092 	14688 	5792 	30.882940 	-47 	-147 	443 	
1092 	14688 	5792 	30.882940 	-47 	-147 	443 	
960 	14688 	5796 	30.835880 	-42 	-150 	454 	
960 	14688 	5796 	30.835880 	-42 	-150 	454 	
